match_id,season,city,date,venue,team1_bat_first,team2_chase,toss_winner,toss_decision,target_runs,wickets_lost_inn1,winner,chasing_team_won
729285,2014,Abu Dhabi,18-04-2014,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,134,6,Rajasthan Royals,1
729287,2014,Dubai,19-04-2014,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,116,9,Royal Challengers Bengaluru,1
729289,2014,Dubai,19-04-2014,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,167,5,Delhi Capitals,1
729291,2014,Sharjah,20-04-2014,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,192,5,Punjab Kings,1
729293,2014,Abu Dhabi,21-04-2014,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,178,7,Chennai Super Kings,0
729295,2014,Sharjah,22-04-2014,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,194,6,Punjab Kings,0
729297,2014,Dubai,23-04-2014,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,141,6,Chennai Super Kings,0
729299,2014,Sharjah,24-04-2014,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,151,7,Kolkata Knight Riders,0
729301,2014,Dubai,25-04-2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,185,1,Sunrisers Hyderabad,0
729303,2014,Dubai,25-04-2014,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,142,7,Chennai Super Kings,1
729305,2014,Abu Dhabi,26-04-2014,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,71,10,Rajasthan Royals,1
729307,2014,Abu Dhabi,26-04-2014,Sheikh Zayed Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,133,9,Punjab Kings,0
729309,2014,Sharjah,27-04-2014,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,126,7,Delhi Capitals,1
729311,2014,Sharjah,27-04-2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,146,5,Chennai Super Kings,1
729313,2014,Dubai,28-04-2014,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,125,8,Punjab Kings,1
729317,2014,Dubai,30-04-2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,173,5,Sunrisers Hyderabad,0
733971,2014,Ranchi,02-05-2014,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,149,3,Chennai Super Kings,0
733973,2014,Mumbai,03-05-2014,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,169,5,Mumbai Indians,1
733975,2014,Delhi,03-05-2014,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,153,5,Rajasthan Royals,1
733977,2014,Bangalore,04-05-2014,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,156,6,Royal Challengers Bengaluru,1
733979,2014,Ahmedabad,05-05-2014,Sardar Patel Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,171,6,Rajasthan Royals,0
733981,2014,Delhi,05-05-2014,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,179,5,Chennai Super Kings,1
733983,2014,Mumbai,06-05-2014,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,188,5,Mumbai Indians,0
733985,2014,Delhi,07-05-2014,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,161,5,Kolkata Knight Riders,1
733987,2014,Cuttack,07-05-2014,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,232,4,Punjab Kings,0
733989,2014,Ahmedabad,08-05-2014,Sardar Patel Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,135,9,Sunrisers Hyderabad,0
733991,2014,Bangalore,09-05-2014,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,199,8,Punjab Kings,0
733993,2014,Delhi,10-05-2014,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,43,7,Sunrisers Hyderabad,1
733995,2014,Mumbai,10-05-2014,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,158,6,Chennai Super Kings,1
733997,2014,Cuttack,11-05-2014,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,150,8,Kolkata Knight Riders,1
733999,2014,Bangalore,11-05-2014,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,191,5,Rajasthan Royals,1
734001,2014,Hyderabad,12-05-2014,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,158,3,Mumbai Indians,1
734003,2014,Ranchi,13-05-2014,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,149,8,Chennai Super Kings,1
734005,2014,Bangalore,13-05-2014,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,187,4,Royal Challengers Bengaluru,0
734007,2014,Hyderabad,14-05-2014,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,206,5,Punjab Kings,1
734009,2014,Cuttack,14-05-2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,142,5,Kolkata Knight Riders,1
734011,2014,Ahmedabad,15-05-2014,Sardar Patel Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,202,6,Rajasthan Royals,0
734013,2014,Ranchi,18-05-2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,139,4,Royal Challengers Bengaluru,1
734015,2014,Hyderabad,18-05-2014,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,143,8,Kolkata Knight Riders,1
734017,2014,Ahmedabad,19-05-2014,Sardar Patel Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,179,3,Mumbai Indians,0
734019,2014,Delhi,19-05-2014,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,165,7,Punjab Kings,1
734021,2014,Hyderabad,20-05-2014,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,161,6,Sunrisers Hyderabad,1
734023,2014,Kolkata,20-05-2014,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,155,4,Kolkata Knight Riders,1
734025,2014,Chandigarh,21-05-2014,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,157,8,Mumbai Indians,1
734027,2014,Kolkata,22-05-2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,196,4,Kolkata Knight Riders,0
734029,2014,Ranchi,22-05-2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,186,3,Sunrisers Hyderabad,1
734031,2014,Mumbai,23-05-2014,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,174,10,Mumbai Indians,0
734033,2014,Chandigarh,23-05-2014,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,180,4,Punjab Kings,0
734035,2014,Bangalore,24-05-2014,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,155,6,Chennai Super Kings,1
734037,2014,Kolkata,24-05-2014,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,161,7,Kolkata Knight Riders,1
734039,2014,Chandigarh,25-05-2014,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,116,10,Punjab Kings,1
734041,2014,Mumbai,25-05-2014,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,190,4,Mumbai Indians,1
734043,2014,Kolkata,27-05-2014,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,164,8,Kolkata Knight Riders,0
734045,2014,Mumbai,28-05-2014,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,174,8,Chennai Super Kings,1
734047,2014,Mumbai,30-05-2014,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,227,6,Punjab Kings,0
734049,2014,Bangalore,01-06-2014,M Chinnaswamy Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,200,4,Kolkata Knight Riders,1
829705,2015,Kolkata,08-04-2015,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,169,3,Kolkata Knight Riders,1
829707,2015,Chennai,09-04-2015,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,151,7,Chennai Super Kings,0
829709,2015,Pune,10-04-2015,Maharashtra Cricket Association Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,163,7,Rajasthan Royals,0
829711,2015,Chennai,11-04-2015,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,210,4,Chennai Super Kings,0
829713,2015,Kolkata,11-04-2015,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,178,6,Royal Challengers Bengaluru,1
829715,2015,Delhi,12-04-2015,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,185,3,Rajasthan Royals,1
829717,2015,Mumbai,12-04-2015,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,178,5,Punjab Kings,0
829719,2015,Bangalore,13-04-2015,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,167,10,Sunrisers Hyderabad,1
829721,2015,Ahmedabad,14-04-2015,Sardar Patel Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,165,6,Rajasthan Royals,1
829723,2015,Kolkata,30-04-2015,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,166,9,Kolkata Knight Riders,1
829725,2015,Pune,15-04-2015,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,bat,166,7,Delhi Capitals,1
829727,2015,Visakhapatnam,16-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,128,5,Rajasthan Royals,1
829729,2015,Mumbai,17-04-2015,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,184,7,Chennai Super Kings,1
829731,2015,Visakhapatnam,18-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,168,4,Delhi Capitals,0
829733,2015,Pune,18-04-2015,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,156,9,Kolkata Knight Riders,1
829735,2015,Ahmedabad,19-04-2015,Sardar Patel Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,157,4,Rajasthan Royals,1
829737,2015,Bangalore,19-04-2015,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,210,7,Mumbai Indians,0
829739,2015,Delhi,20-04-2015,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,147,8,Kolkata Knight Riders,1
829743,2015,Visakhapatnam,22-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,118,4,Sunrisers Hyderabad,0
829745,2015,Bangalore,22-04-2015,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,182,8,Chennai Super Kings,0
829747,2015,Delhi,23-04-2015,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,191,4,Delhi Capitals,0
829749,2015,Ahmedabad,24-04-2015,Sardar Patel Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,131,9,Royal Challengers Bengaluru,1
829751,2015,Mumbai,25-04-2015,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,158,8,Mumbai Indians,0
829753,2015,Chennai,25-04-2015,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,193,3,Chennai Super Kings,0
829757,2015,Delhi,26-04-2015,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,96,10,Royal Challengers Bengaluru,1
829759,2015,Chandigarh,27-04-2015,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,151,6,Sunrisers Hyderabad,0
829761,2015,Kolkata,07-05-2015,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,172,7,Kolkata Knight Riders,0
829765,2015,Chennai,28-04-2015,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,135,6,Chennai Super Kings,0
829767,2015,Delhi,01-05-2015,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Delhi Capitals,field,119,8,Delhi Capitals,1
829769,2015,Mumbai,01-05-2015,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,188,5,Mumbai Indians,0
829771,2015,Bangalore,02-05-2015,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,112,4,Royal Challengers Bengaluru,1
829773,2015,Hyderabad,02-05-2015,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,193,7,Sunrisers Hyderabad,0
829775,2015,Chandigarh,03-05-2015,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,173,3,Mumbai Indians,0
829777,2015,Mumbai,03-05-2015,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,190,2,Rajasthan Royals,0
829779,2015,Chennai,04-05-2015,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,149,9,Chennai Super Kings,0
829781,2015,Kolkata,04-05-2015,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,168,7,Kolkata Knight Riders,0
829783,2015,Mumbai,05-05-2015,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,153,6,Mumbai Indians,1
829785,2015,Bangalore,06-05-2015,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,227,3,Royal Challengers Bengaluru,0
829787,2015,Mumbai,07-05-2015,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,202,4,Sunrisers Hyderabad,0
829789,2015,Chennai,08-05-2015,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,159,5,Mumbai Indians,1
829791,2015,Kolkata,09-05-2015,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,184,5,Kolkata Knight Riders,1
829793,2015,Raipur,09-05-2015,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,164,4,Sunrisers Hyderabad,0
829795,2015,Mumbai,10-05-2015,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,bat,236,1,Royal Challengers Bengaluru,0
829797,2015,Chennai,10-05-2015,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,158,5,Chennai Super Kings,0
829799,2015,Hyderabad,11-05-2015,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,186,5,Sunrisers Hyderabad,0
829801,2015,Raipur,12-05-2015,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,120,6,Delhi Capitals,1
829803,2015,Chandigarh,13-05-2015,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,107,6,Punjab Kings,0
829805,2015,Mumbai,14-05-2015,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,172,4,Mumbai Indians,0
829807,2015,Hyderabad,15-05-2015,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,81,3,Royal Challengers Bengaluru,1
829809,2015,Chandigarh,16-05-2015,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,131,7,Chennai Super Kings,1
829811,2015,Mumbai,16-05-2015,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,200,6,Rajasthan Royals,0
829815,2015,Hyderabad,17-05-2015,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,114,10,Mumbai Indians,1
829817,2015,Mumbai,19-05-2015,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,188,6,Mumbai Indians,0
829819,2015,Pune,20-05-2015,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,181,4,Royal Challengers Bengaluru,0
829821,2015,Ranchi,22-05-2015,JSCA International Stadium Complex,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,140,8,Chennai Super Kings,1
829823,2015,Kolkata,24-05-2015,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,203,5,Mumbai Indians,0
980903,2016,Kolkata,10-04-2016,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,99,10,Kolkata Knight Riders,1
980907,2016,Bangalore,12-04-2016,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,228,4,Royal Challengers Bengaluru,0
980909,2016,Kolkata,13-04-2016,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,188,5,Mumbai Indians,1
980913,2016,Delhi,15-04-2016,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Delhi Capitals,field,112,9,Delhi Capitals,1
980915,2016,Hyderabad,16-04-2016,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,143,7,Kolkata Knight Riders,1
980921,2016,Bangalore,17-04-2016,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,192,5,Delhi Capitals,1
980923,2016,Hyderabad,18-04-2016,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,143,6,Sunrisers Hyderabad,1
980925,2016,Chandigarh,19-04-2016,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,139,8,Kolkata Knight Riders,1
980927,2016,Mumbai,20-04-2016,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,171,7,Mumbai Indians,1
980933,2016,Delhi,23-04-2016,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,165,4,Delhi Capitals,0
980935,2016,Hyderabad,23-04-2016,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,144,6,Sunrisers Hyderabad,1
980941,2016,Chandigarh,25-04-2016,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,190,6,Mumbai Indians,0
980947,2016,Mumbai,28-04-2016,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,175,5,Mumbai Indians,1
980951,2016,Delhi,30-04-2016,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,187,8,Delhi Capitals,0
980953,2016,Hyderabad,30-04-2016,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,195,5,Sunrisers Hyderabad,0
980959,2016,Bangalore,02-05-2016,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,186,7,Kolkata Knight Riders,1
980963,2016,Kolkata,04-05-2016,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,165,3,Kolkata Knight Riders,0
980971,2016,Chandigarh,07-05-2016,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,182,5,Punjab Kings,0
980973,2016,Visakhapatnam,08-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,178,3,Sunrisers Hyderabad,0
980977,2016,Chandigarh,09-05-2016,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,176,6,Royal Challengers Bengaluru,0
980981,2016,Bangalore,11-05-2016,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,152,4,Mumbai Indians,1
980983,2016,Hyderabad,12-05-2016,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,147,8,Delhi Capitals,1
980985,2016,Visakhapatnam,13-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,125,9,Punjab Kings,1
980991,2016,Chandigarh,15-05-2016,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,180,4,Sunrisers Hyderabad,1
980993,2016,Visakhapatnam,15-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,207,4,Mumbai Indians,0
980995,2016,Kolkata,16-05-2016,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,184,5,Royal Challengers Bengaluru,1
980999,2016,Bangalore,18-05-2016,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,203,3,Royal Challengers Bengaluru,0
981003,2016,Raipur,20-05-2016,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,159,7,Delhi Capitals,1
981009,2016,Kolkata,22-05-2016,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,172,6,Kolkata Knight Riders,0
981011,2016,Raipur,22-05-2016,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,139,8,Royal Challengers Bengaluru,1
981015,2016,Delhi,25-05-2016,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,163,8,Sunrisers Hyderabad,0
981019,2016,Bangalore,29-05-2016,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,209,7,Sunrisers Hyderabad,0
1082591,2017,Hyderabad,05-04-2017,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,208,4,Sunrisers Hyderabad,0
1082595,2017,Bangalore,08-04-2017,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,158,8,Royal Challengers Bengaluru,0
1082597,2017,Mumbai,09-04-2017,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,179,7,Mumbai Indians,1
1082598,2017,Indore,10-04-2017,Holkar Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,149,4,Punjab Kings,1
1082600,2017,Mumbai,12-04-2017,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,159,8,Mumbai Indians,1
1082601,2017,Kolkata,13-04-2017,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,171,9,Kolkata Knight Riders,1
1082602,2017,Bangalore,14-04-2017,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,143,5,Mumbai Indians,1
1082604,2017,Kolkata,15-04-2017,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,6,Kolkata Knight Riders,0
1082605,2017,Delhi,15-04-2017,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,189,6,Delhi Capitals,0
1082608,2017,Delhi,17-04-2017,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,169,7,Kolkata Knight Riders,1
1082609,2017,Hyderabad,17-04-2017,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,160,6,Sunrisers Hyderabad,0
1082611,2017,Hyderabad,19-04-2017,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,192,4,Sunrisers Hyderabad,0
1082612,2017,Indore,20-04-2017,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,199,4,Mumbai Indians,1
1082614,2017,Mumbai,22-04-2017,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,143,8,Mumbai Indians,0
1082617,2017,Kolkata,23-04-2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,132,10,Kolkata Knight Riders,0
1082622,2017,Kolkata,28-04-2017,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,161,6,Kolkata Knight Riders,1
1082623,2017,Chandigarh,28-04-2017,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,208,3,Sunrisers Hyderabad,0
1082626,2017,Chandigarh,30-04-2017,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,68,10,Punjab Kings,1
1082627,2017,Hyderabad,30-04-2017,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,210,3,Sunrisers Hyderabad,0
1082628,2017,Mumbai,01-05-2017,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,bat,163,8,Mumbai Indians,1
1082630,2017,Delhi,02-05-2017,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,186,3,Delhi Capitals,1
